,Country Project No.,Project Name,Year,Lender,Allocation (USD),Country,Loan_Type,Amount_Numeric
421,21,"Mbuji Mayi to Mwene Ditu Road, Resurfacing",2015,CHEXIM,$15.0M,"Congo, Democratic Republic of the",Transportation,15000000.0
422,22,"Kalemie Road Rehabilitation and Modernization, Phase I",2015,CHEXIM,$15.0M,"Congo, Democratic Republic of the",Transportation,15000000.0
423,23,Kabalo Bridge Construction and Modernization Project,2015,CHEXIM,$5.5M,"Congo, Democratic Republic of the",Transportation,5500000.0
424,24,"Kitanda - Ankoro Road, Rehabilitation and Modernization (70km)",2015,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
425,25,"Uvira Road, Rehabilitation and Modernization, Phase I (5km)",2015,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
426,26,"RN2 Butembo Crossing, Phase II (7.5km)",2015,CHEXIM,$11.0M,"Congo, Democratic Republic of the",Transportation,11000000.0
427,27,"Road from Tubidi to Mbuji-Mayi, Asphalting",2015,CHEXIM,$3.0M,"Congo, Democratic Republic of the",Transportation,3000000.0
428,28,Feasibility Study for the Rehabilitation and Modernization Project of the Mwene Ditu - Nguba Road,2016,CHEXIM,$2.3M,"Congo, Democratic Republic of the",Transportation,2300000.0
429,29,"Nzolana Avenue, Rehabilitation; Anti-Erosion Control",2016,CHEXIM,$15.0M,"Congo, Democratic Republic of the",Transportation,15000000.0
430,30,"Kabongo-Dianda - Mukwende Road, Rehabilitation (350km)",2016,CHEXIM,$6.0M,"Congo, Democratic Republic of the",Transportation,6000000.0
431,31,"Kamina - Kabongo Road, Rehabilitation (230km)",2016,CHEXIM,$6.0M,"Congo, Democratic Republic of the",Transportation,6000000.0
432,32,"Kikwit-Idiofa Road, Rehabilitation and Modernization (70km)",2016,CHEXIM,$10.0M,"Congo, Democratic Republic of the",Transportation,10000000.0
433,33,"Kisangani Road, Rehabilitation and Modernization (10.914km)",2016,CHEXIM,$15.0M,"Congo, Democratic Republic of the",Transportation,15000000.0
434,34,"Manono Road, Rehabilitation and Modernization (5km)",2016,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
435,35,"Ankoro - Manono Road, Rehabilitation and Modernization (115km)",2016,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
436,36,"Kalemie Airport, Terminal Construction",2017,CHEXIM,$5.5M,"Congo, Democratic Republic of the",Transportation,5500000.0
437,37,"Kinshasa, Triomphal and Sendwe Boulevards Reinforcement (3.67km)",2017,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
438,38,"RN5, Bukavu - Ngangezi - Kamanyola, Upgrade, Phase 2 (50km)",2018,CHEXIM,$56.6M,"Congo, Democratic Republic of the",Transportation,56600000.0
439,39,"Lwambo - Mitwaba - Manono - Kalemie Road Rehabilitation, Phase II (294.52km) - Asphalting",2018,CHEXIM,$284.7M,"Congo, Democratic Republic of the",Transportation,284700000.0
440,40,"Uvira Road Rehabilitation and Modernization Project, Phase II (9.55km)",2018,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
441,41,"Kalemie Road, Rehabilitation and Modernization, Phase 2",2018,CHEXIM,$26.9M,"Congo, Democratic Republic of the",Transportation,26900000.0
442,42,Lualaba: Kanina - Musonoï - Kapata Road Construction (12.93km),2018,CHEXIM,$9.5M,"Congo, Democratic Republic of the",Transportation,9500000.0
443,43,"Sankuru, Construction of Lomela Bridge and its Social Support Components",2018,CHEXIM,$5.0M,"Congo, Democratic Republic of the",Transportation,5000000.0
444,44,"Tanganyika, Access Road Connecting Kalemie Stadium to Lumumba Boulevard",2018,CHEXIM,$5.5M,"Congo, Democratic Republic of the",Transportation,5500000.0
445,45,"Nzolana Avenue, Phase II",2022,CHEXIM,$24.0M,"Congo, Democratic Republic of the",Transportation,24000000.0
446,1,Cairo-10th of Ramadan-New Administrative Capital Light Rail (68km) (Loan 1-CL),2018,CHEXIM,$695.5M,Egypt,Transportation,695500000.0
447,2,Cairo-10th of Ramadan-New Administrative Capital Light Rail (68km) (Loan 2),2019,CHEXIM,$461.0M,Egypt,Transportation,461000000.0
448,1,"Accra-Kumasi Road, Ofankor-Nsawam Section Rehablitation and Expansion (17.4km)",2003,CIDCA,$21.7M,Ghana,Transportation,21700000.0
449,2,Purchase of Yaxing Buses (400 Units),2003,CHEXIM,$18.6M,Ghana,Transportation,18600000.0
450,3,Accra Inner City Roads (84km),2018,Sinohydro Ltd.,$79.9M,Ghana,Transportation,79900000.0
451,4,Kumasi Inner City Roads (100km),2018,Sinohydro Ltd.,$80.8M,Ghana,Transportation,80800000.0
452,5,Tamale Interchange Project,2018,Sinohydro Ltd.,$39.1M,Ghana,Transportation,39100000.0
453,6,"PTC Roundabout Interchange Project, Takoradi",2018,Sinohydro Ltd.,$57.8M,Ghana,Transportation,57800000.0
454,7,Adenta-Dodowa Dual Carriageway (14km),2018,Sinohydro Ltd.,$71.4M,Ghana,Transportation,71400000.0
455,8,Sunyani Inner City Roads (39km),2018,Sinohydro Ltd.,$49.3M,Ghana,Transportation,49300000.0
456,9,Western Region and Cape Coast Inner City Roads (32.19km),2018,Sinohydro Ltd.,$40.0M,Ghana,Transportation,40000000.0
457,10,Upgrading of Selected Feeder Roads in Ashanti and Western Regions (68km),2018,Sinohydro Ltd.,$45.0M,Ghana,Transportation,45000000.0
458,11,Rehabilitation of Oda-Ofoase-Abirem Road (38km),2018,Sinohydro Ltd.,$34.0M,Ghana,Transportation,34000000.0
459,12,Hohoe-Jasikan-Dodi Pepesu Road (66.4km),2018,Sinohydro Ltd.,$49.3M,Ghana,Transportation,49300000.0
460,13,"Intelligent Traffic Management System; Road Completion, Accra",2019,CDB,$210.7M,Ghana,Transportation,210700000.0
461,14,Purchase of Rolling Stock (35 new Standard Gauge Locomotives and Rolling Stock),2020,DEC (Dongfang Electric Corporation),$243.6M,Ghana,Transportation,243600000.0
462,1,Purchase of Port Gantry Cranes,2003,CN Gov,$15.9M,Djibouti,Transportation,15900000.0
463,2,Dorale-Nagad Railway Connection Project,2011,CHEXIM,$36.0M,Djibouti,Transportation,36000000.0
464,3,Goubet Salt Port,2012,CHEXIM,$64.0M,Djibouti,Transportation,64000000.0
465,4,"Addis-Djibouti Railway (Djibouti share), Ali Sabieh - Nagad (100km)",2013,CHEXIM,$491.8M,Djibouti,Transportation,491800000.0
466,5,Doraleh Multipurpose Port; Damerjog Livestock Port,2016,CHEXIM,$344.5M,Djibouti,Transportation,344500000.0
467,1,Port Gentil-Omboue Road and Booue Bridge (93km) (Concessional Loan),2013,CHEXIM,$130.7M,Gabon,Transportation,130699999.99999999
468,2,Port Gentil-Omboue Road and Booue Bridge (93km) (Commercial Loan),2013,CHEXIM,$515.1M,Gabon,Transportation,515100000.0
469,3,Farasol Mbega-Port-Gentil Road (22km),2016,CHEXIM,$102.8M,Gabon,Transportation,102800000.0
470,4,Rehabilitation and Development works of Libreville Municipal Roads (CHEXIM Portion),2018,CHEXIM,$12.9M,Gabon,Transportation,12900000.0
471,5,Route Realization Works National 1 (Troncons PK12-PK74 and PK94-PK105),2019,CHEXIM,$137.8M,Gabon,Transportation,137800000.0
472,1,Akassato-Bohicon Road Lot 2 (19.26km),2013,CIDCA,$58.4M,Benin,Transportation,58400000.0
473,2,Akassato-Bohicon Road Lot 1 (12.3km),2013,CIDCA,$22.7M,Benin,Transportation,22700000.0
474,3,"Akassato - Bohicon Road, Lot 3 (72.1km)",2013,CHEXIM,$129.0M,Benin,Transportation,129000000.0
475,4,Glo-Djigbé International Airport,2021,CHEXIM,$670.7M,Benin,Transportation,670700000.0
476,1,Aircrafts Parts Purchase,2003,CN Gov,$41.0M,Sudan,Transportation,41000000.0
477,2,Rufaa Bridge/Sennar Bridge,2004,CN Gov,$12.0M,Sudan,Transportation,12000000.0
478,3,El Dueim Bridge,2004,CN Gov,$9.4M,Sudan,Transportation,9400000.0
479,4,Renk-Malakal Road Construction (340km),2009,CHEXIM,$199.4M,Sudan,Transportation,199400000.0
480,5,Aum Kadada - Alfashir Road (or Salvation Road or Aum-Fa Road),2009,CHEXIM,$86.4M,Sudan,Transportation,86400000.0
481,6,South Kordofan Um Rawaba- Abu Gibeha Ring Road (or Aum Roaba - Abu Gebaha Road) (141km),2009,CHEXIM,$63.2M,Sudan,Transportation,63200000.0
482,7,Al Dibabat-Abou Zayd-El Fula Road (or Dubeibat-Abu Zabad-El Fula Road) (185km),2009,CHEXIM,$90.0M,Sudan,Transportation,90000000.0
483,8,El Nahood-Aum Kadada Road (or En Nahud-Um Kadada Road) (211km),2009,CHEXIM,$109.8M,Sudan,Transportation,109800000.0
484,9,Zalingei-El Geneinah Road (or Zalingei-Al Junaynah Road) (175km),2009,CHEXIM,$120.0M,Sudan,Transportation,120000000.0
485,10,"Sennar Bridge, Construction",2010,CHEXIM,$59.4M,Sudan,Transportation,59400000.0
486,11,"Economic and Technical Projects, Atbara Steel Bridge",2011,CIDCA,$4.7M,Sudan,Transportation,4700000.0
487,1,"N1 Highway, Coyah - Mamou - Dabola, Rehabilitation (96km)",2018,ICBC and other Lenders,$441.1M,Guinea,Transportation,441100000.0
488,2,"Conakry Municipal Roads, Construction; Matoto and Kagbelen Flyovers, Rehabilitation",2018,ICBC and other Lenders,$250.0M,Guinea,Transportation,250000000.0
489,1,Purchase of Buses (100 Units),2014,Poly Technologies Inc.,$12.0M,Sierra Leone,Transportation,12000000.0
490,2,"Queen Elizabeth II Quay, Update",2017,ICBC,$529.0M,Sierra Leone,Transportation,529000000.0
491,3,Queen Elizabeth II Quay Update (CHEXIM Portion),2017,CHEXIM,$130.0M,Sierra Leone,Transportation,130000000.0
492,1,Niefang-Nkue Road (34km),2001,CIDCA,$11.0M,Equatorial Guinea,Transportation,11000000.0
493,2,Bata-Niefang Road Rehabilitation (63.345km),2003,CIDCA,$6.0M,Equatorial Guinea,Transportation,6000000.0
494,3,"Bata Port, Expansion",2007,CHEXIM,$366.8M,Equatorial Guinea,Transportation,366800000.0
495,4,Micomeseng-Bonkoro Road (88.6km),2017,CHEXIM,$261.1M,Equatorial Guinea,Transportation,261100000.00000003
496,1,"Lome bypass; Aledjo Fault Bypass; Montagne de Defale Bypass; N1 Tandjouare - Cinkasse (Togo-Burkina border), Renovation and Asphalting, Phase 1 (12.1km)",2009,CHEXIM,$165.0M,Togo,Transportation,165000000.0
497,2,New Lome International Airport (Concessional Loan),2012,CHEXIM,$75.0M,Togo,Transportation,75000000.0
498,3,New Lome International Airport (Export Buyer's Credit),2012,CHEXIM,$75.0M,Togo,Transportation,75000000.0
499,4,"Lomé Bypass, Phase 2, Asphalting",2013,CHEXIM,$91.1M,Togo,Transportation,91100000.0
500,5,Lome International Airport Taxiway and Corridor Extension,2016,CIDCA,$65.8M,Togo,Transportation,65800000.0
501,6,"Niamtougou Airport, Re-Development",2016,CHEXIM,$46.8M,Togo,Transportation,46800000.0
502,7,"Lome International Airport, Phase II, Expansion",2016,CHEXIM,$65.8M,Togo,Transportation,65800000.0
503,1,Juba International Airport,2014,CHEXIM,$150.0M,South Sudan,Transportation,150000000.0
504,2,Air Traffic Management System,2018,CHEXIM,$248.8M,South Sudan,Transportation,248800000.0
505,1,"Nouakchott Friendship Port, Expansion",2009,CHEXIM,$292.8M,Mauritania,Transportation,292800000.0
506,2,"Hope Delta Road, Néma – Bassikounou (172km)",2010,CHEXIM,$86.1M,Mauritania,Transportation,86100000.0
507,1,Ivato Airport - Antananarivo Boulevard de l'Europe Expressway,2017,CHEXIM,$105.0M,Madagascar,Transportation,105000000.0
508,2,"Ivato-Tsarasoatra Road (11km); Boulevard de l'Europe in Village de la Francophonie, Rehabilitation",2018,CHEXIM,$41.0M,Madagascar,Transportation,41000000.0
509,3,"Port of Toamasina - RN2 Expressway, Construction (10km)",2018,CHEXIM,$61.6M,Madagascar,Transportation,61600000.0
510,4,"RN5A, Ambilobe - Vohemar, Rehabilitation (150km)",2019,CHEXIM,$157.7M,Madagascar,Transportation,157700000.0
511,1,MA60 Cargo Plane,2005,China National Aero-Technology Import and Export Corporation (CATIC),$12.0M,Zimbabwe,Transportation,12000000.0
512,2,Bus Purchase,2008,Kimberley (Chinese Private Company),$18.0M,Zimbabwe,Transportation,18000000.0
513,3,"Victoria Falls Airport, Renovation",2012,CHEXIM,$162.4M,Zimbabwe,Transportation,162400000.0
514,4,Road Equipment for Rural District Councils Purchase,2013,CIDCA,$9.7M,Zimbabwe,Transportation,9700000.0
515,5,"Robert Gabriel Mugabe International Airport, Harare, Upgrade",2018,CHEXIM,$157.8M,Zimbabwe,Transportation,157800000.0
516,1,"Urban Roads, Kigali, Upgrade (36km)",2009,CHEXIM,$32.1M,Rwanda,Transportation,32100000.0
517,2,"Kivu Belt, Lots 4,5; Mwityazo-Ruvumbu-Karongi Road (66km)",2012,CHEXIM,$113.0M,Rwanda,Transportation,113000000.0
518,3,"Urban Roads, Kigali, Upgrade (54km)",2016,CHEXIM,$73.9M,Rwanda,Transportation,73900000.0
519,4,"Huye – Kibeho - Munini Road, Upgrade (66km)",2018,CHEXIM,$83.1M,Rwanda,Transportation,83100000.0
520,5,"Bugesera International Airport Access Road, Sonatubes-Gahanga-Akagera Road (13.8km)",2018,CHEXIM,$51.4M,Rwanda,Transportation,51400000.0
521,1,Financing for Mauritius Shipping Corporation Ltd.,2004,CHEXIM,$4.8M,Mauritius,Transportation,4800000.0
522,2,"Sir Seewoosagur Ramgoolam International Airport (SSR) Passenger Terminal, Apron and Parking, Upgrade",2009,CHEXIM,$260.0M,Mauritius,Transportation,260000000.0
523,1,Diffa-N'guigmi-Chadian Frontier Road (La Route de l'Unite; Oil Road),2011,CNPC (China National Petroleum Corporation),$224.0M,Niger,Transportation,224000000.0
524,2,Third Bridge over Niger River (The General Seyni Kountché Bridge),2015,CIDCA,$15.0M,Niger,Transportation,15000000.0
525,1,"Berrechid–Ben Ahmed Highway, Berrechid-Beni Mellal, Section 1 (38.6km)",2011,CHEXIM,$183.6M,Morocco,Transportation,183600000.0
526,1,"Bamako-Ségou Road, Renovation, Phase 1",2010,CHEXIM,$156.1M,Mali,Transportation,156100000.0
527,1,Purchase of Diesel Locomotives (17 Units) and Cargo Trains (200 Units),2005,CHEXIM,$30.5M,Namibia,Transportation,30500000.0
528,2,"DR3608, Omafo - Outapi, Upgrade (98km)",2012,CHEXIM,$88.0M,Namibia,Transportation,88000000.0
529,3,"MR67, Omakange - Ruacana (86km)",2012,CHEXIM,$33.0M,Namibia,Transportation,33000000.0
530,1,Ha-Mpiti-SehlabaThebe Road (92km),2018,CHEXIM,$105.8M,Lesotho,Transportation,105800000.0
531,1,Adi-Guaedad to Habela Asphalt Road (29km),2018,CHEXIM,$87.0M,Eritrea,Transportation,87000000.0
532,1,Purchase of Trains (20 Units),2009,CHEXIM,$80.2M,Tunisia,Transportation,80200000.0
533,1,TAZARA Railway Rehabilitation 12th Protocol,2004,CN Gov,$5.4M,Tanzania,Transportation,5400000.0
534,2,"Zanzibar Airport, Terminal 2",2010,CHEXIM,$71.0M,Tanzania,Transportation,71000000.0
535,1,"Letlhakeng-Kang Road Section I, Letlhakeng-Dultwe (561km)",2003,CHEXIM,$24.3M,Botswana,Transportation,24300000.0
536,2,"Letlhakeng-Kang Road Section II, Dultwe-Kang/Morwamosu (133km) (BWP portion)",2006,CHEXIM,$17.8M,Botswana,Transportation,17800000.0
537,3,"Letlhakeng-Kang Road Section II, Dultwe-Kang/Morwamosu (133km) (USD portion)",2006,CHEXIM,$17.0M,Botswana,Transportation,17000000.0
538,1,"Roberts International Airport, Rehabilitation",2016,CHEXIM,$52.7M,Liberia,Transportation,52700000.0
539,1,Access Road to Mugere Hydroelectric Project,2008,CIDCA,$2.9M,Burundi,Transportation,2900000.0
540,2,MA60 Plane Purchase,2013,CHEXIM,$31.5M,Burundi,Transportation,31500000.0
541,1,Purchase of Y-12E Utility Aircraft (2 Units),2008,CHEXIM,$11.0M,Seychelles,Transportation,11000000.0
542,1,"Moroni, Prince Said Ibrahim International Airport",2004,CHEXIM,$8.0M,Comoros,Transportation,8000000.0
