Entity,Code,Year,Total natural resources rents (% of GDP)
Kazakhstan,KAZ,2020,12.840695
Kazakhstan,KAZ,2021,26.842318
Kenya,KEN,1970,3.2630692
Kenya,KEN,1971,2.5376384
Kenya,KEN,1972,2.3585944
Kenya,KEN,1973,3.3772416
Kenya,KEN,1974,3.3078904
Kenya,KEN,1975,4.1821814
Kenya,KEN,1976,3.6935596
Kenya,KEN,1977,5.0304227
Kenya,KEN,1978,4.6449666
Kenya,KEN,1979,4.054322
Kenya,KEN,1980,4.142263
Kenya,KEN,1981,3.8683453
Kenya,KEN,1982,5.7592964
Kenya,KEN,1983,4.184525
Kenya,KEN,1984,3.9090247
Kenya,KEN,1985,3.2487257
Kenya,KEN,1986,4.1205
Kenya,KEN,1987,3.9052126
Kenya,KEN,1988,3.9152315
Kenya,KEN,1989,4.189091
Kenya,KEN,1990,4.9638987
Kenya,KEN,1991,5.1987486
Kenya,KEN,1992,5.3778114
Kenya,KEN,1993,6.771411
Kenya,KEN,1994,6.3377976
Kenya,KEN,1995,7.2862477
Kenya,KEN,1996,5.4907627
Kenya,KEN,1997,4.732982
Kenya,KEN,1998,4.5343933
Kenya,KEN,1999,3.2687073
Kenya,KEN,2000,3.3139675
Kenya,KEN,2001,3.1416206
Kenya,KEN,2002,3.739544
Kenya,KEN,2003,5.0854216
Kenya,KEN,2004,4.123678
Kenya,KEN,2005,4.0769362
Kenya,KEN,2006,2.9504185
Kenya,KEN,2007,3.6338985
Kenya,KEN,2008,3.6388688
Kenya,KEN,2009,3.2457237
Kenya,KEN,2010,2.6730793
Kenya,KEN,2011,2.9431872
Kenya,KEN,2012,2.908883
Kenya,KEN,2013,2.6694021
Kenya,KEN,2014,2.6431093
Kenya,KEN,2015,2.70967
Kenya,KEN,2016,2.6583984
Kenya,KEN,2017,2.314356
Kenya,KEN,2018,1.3613247
Kenya,KEN,2019,1.2271842
Kenya,KEN,2020,1.268812
Kenya,KEN,2021,1.2279285
Kiribati,KIR,1970,0.016822262
Kiribati,KIR,1971,0.012118226
Kiribati,KIR,1972,0.013322484
Kiribati,KIR,1973,0.021674113
Kiribati,KIR,1974,0.006907886
Kiribati,KIR,1975,0.010614574
Kiribati,KIR,1976,0.019593889
Kiribati,KIR,1977,0.030471079
Kiribati,KIR,1978,0.02171497
Kiribati,KIR,1979,0.03430023
Kiribati,KIR,1980,0.04748137
Kiribati,KIR,1981,0.028984772
Kiribati,KIR,1982,0.026852919
Kiribati,KIR,1983,0.030119928
Kiribati,KIR,1984,0.020645952
Kiribati,KIR,1985,0.028229598
Kiribati,KIR,1986,0.0466752
Kiribati,KIR,1987,0.042113416
Kiribati,KIR,1988,0.033540115
Kiribati,KIR,1989,0.034576423
Kiribati,KIR,1990,0.03691804
Kiribati,KIR,1991,0.03798653
Kiribati,KIR,1992,0.052208215
Kiribati,KIR,1993,0.04370423
Kiribati,KIR,1994,0.048233576
Kiribati,KIR,1995,0.07891582
Kiribati,KIR,1996,0.07062083
Kiribati,KIR,1997,0.06079416
Kiribati,KIR,1998,0.052523218
Kiribati,KIR,1999,0.027243791
Kiribati,KIR,2000,0.029584285
Kiribati,KIR,2001,0.037597947
Kiribati,KIR,2002,0.037743304
Kiribati,KIR,2003,0.045014657
Kiribati,KIR,2004,0.045176383
Kiribati,KIR,2005,0.027920894
Kiribati,KIR,2006,0.03380181
Kiribati,KIR,2007,0.04330237
Kiribati,KIR,2008,0.07098351
Kiribati,KIR,2009,0.07314942
Kiribati,KIR,2010,0.06266774
Kiribati,KIR,2011,0.07361388
Kiribati,KIR,2012,0.0589179
Kiribati,KIR,2013,0.055700272
Kiribati,KIR,2014,0.08890508
Kiribati,KIR,2015,0.07327836
Kiribati,KIR,2016,0.08260638
Kiribati,KIR,2017,0.09295196
Kiribati,KIR,2018,0.04208662
Kiribati,KIR,2019,0.042741243
Kiribati,KIR,2020,0.05699391
Kiribati,KIR,2021,0.043500144
Kosovo,OWID_KOS,2008,3.469748
Kosovo,OWID_KOS,2009,1.275484
Kosovo,OWID_KOS,2010,2.5555668
Kosovo,OWID_KOS,2011,2.4195583
Kosovo,OWID_KOS,2012,0.98475164
Kosovo,OWID_KOS,2013,0.52857846
Kosovo,OWID_KOS,2014,0.52278054
Kosovo,OWID_KOS,2015,0.34581804
Kosovo,OWID_KOS,2016,0.3949118
Kosovo,OWID_KOS,2017,0.5595171
Kosovo,OWID_KOS,2018,0.5825558
Kosovo,OWID_KOS,2019,0.4033027
Kosovo,OWID_KOS,2020,0.40562987
Kosovo,OWID_KOS,2021,0.92889893
Kuwait,KWT,1970,34.89181
Kuwait,KWT,1971,37.58261
Kuwait,KWT,1972,42.94602
Kuwait,KWT,1973,48.528538
Kuwait,KWT,1974,71.17077
Kuwait,KWT,1975,62.762226
Kuwait,KWT,1976,64.45016
Kuwait,KWT,1977,59.556488
Kuwait,KWT,1978,60.16159
Kuwait,KWT,1980,67.84441
Kuwait,KWT,1981,46.838737
Kuwait,KWT,1982,32.692757
Kuwait,KWT,1983,42.86729
Kuwait,KWT,1984,44.559982
Kuwait,KWT,1985,35.55765
Kuwait,KWT,1986,26.93425
Kuwait,KWT,1987,24.192474
Kuwait,KWT,1988,27.052298
Kuwait,KWT,1989,34.467503
Kuwait,KWT,1990,39.522934
Kuwait,KWT,1991,13.436262
Kuwait,KWT,1992,28.80982
Kuwait,KWT,1993,40.408703
Kuwait,KWT,1994,37.72744
Kuwait,KWT,1995,37.3308
Kuwait,KWT,1996,41.179195
Kuwait,KWT,1997,39.54048
Kuwait,KWT,1998,29.204384
Kuwait,KWT,1999,34.836575
Kuwait,KWT,2000,51.36441
Kuwait,KWT,2001,44.088585
Kuwait,KWT,2002,38.12882
Kuwait,KWT,2003,40.63609
Kuwait,KWT,2004,46.88248
Kuwait,KWT,2005,54.138428
Kuwait,KWT,2006,51.782
Kuwait,KWT,2007,48.773712
Kuwait,KWT,2008,53.46051
Kuwait,KWT,2009,39.590763
Kuwait,KWT,2010,48.82636
Kuwait,KWT,2011,59.069695
Kuwait,KWT,2012,58.14491
Kuwait,KWT,2013,56.342655
Kuwait,KWT,2014,53.971424
Kuwait,KWT,2015,37.3136
Kuwait,KWT,2016,32.364124
Kuwait,KWT,2017,36.757935
Kuwait,KWT,2018,45.15229
Kuwait,KWT,2019,39.83867
Kuwait,KWT,2020,29.284868
Kyrgyzstan,KGZ,1990,1.0883175
Kyrgyzstan,KGZ,1991,0.7147277
Kyrgyzstan,KGZ,1992,0.9811524
Kyrgyzstan,KGZ,1993,0.9016552
Kyrgyzstan,KGZ,1994,1.8221768
Kyrgyzstan,KGZ,1995,0.6561328
Kyrgyzstan,KGZ,1996,0.7687173
Kyrgyzstan,KGZ,1997,2.0378673
Kyrgyzstan,KGZ,1998,1.4104015
Kyrgyzstan,KGZ,1999,3.3852885
Kyrgyzstan,KGZ,2000,4.1477704
Kyrgyzstan,KGZ,2001,3.5327692
Kyrgyzstan,KGZ,2002,3.3096166
Kyrgyzstan,KGZ,2003,3.4024382
Kyrgyzstan,KGZ,2004,3.415301
Kyrgyzstan,KGZ,2005,3.099699
Kyrgyzstan,KGZ,2006,1.8253208
Kyrgyzstan,KGZ,2007,1.072307
Kyrgyzstan,KGZ,2008,4.301596
Kyrgyzstan,KGZ,2009,4.456798
Kyrgyzstan,KGZ,2010,9.808898
Kyrgyzstan,KGZ,2011,10.203432
Kyrgyzstan,KGZ,2012,3.580922
Kyrgyzstan,KGZ,2013,5.7191234
Kyrgyzstan,KGZ,2014,4.0720353
Kyrgyzstan,KGZ,2015,4.2530985
Kyrgyzstan,KGZ,2016,5.6134906
Kyrgyzstan,KGZ,2017,8.755741
Kyrgyzstan,KGZ,2018,4.6704807
Kyrgyzstan,KGZ,2019,7.243202
Kyrgyzstan,KGZ,2020,6.5275803
Kyrgyzstan,KGZ,2021,11.506541
Laos,LAO,1984,1.9182997
Laos,LAO,1985,1.5188438
Laos,LAO,1986,2.8832154
Laos,LAO,1987,5.010074
Laos,LAO,1988,9.133165
Laos,LAO,1989,7.802357
Laos,LAO,1990,6.8752756
Laos,LAO,1991,6.992197
Laos,LAO,1992,7.1008916
Laos,LAO,1993,6.0996375
Laos,LAO,1994,6.437868
Laos,LAO,1995,9.055151
Laos,LAO,1996,8.524488
Laos,LAO,1997,7.639471
Laos,LAO,1998,8.5858555
Laos,LAO,1999,5.1341314
Laos,LAO,2000,4.024615
Laos,LAO,2001,4.556668
Laos,LAO,2002,4.810896
Laos,LAO,2003,6.5789
Laos,LAO,2004,6.137678
Laos,LAO,2005,6.597959
Laos,LAO,2006,13.281983
Laos,LAO,2007,13.221931
Laos,LAO,2008,13.018431
Laos,LAO,2009,10.591222
Laos,LAO,2010,14.810437
Laos,LAO,2011,15.272281
Laos,LAO,2012,12.120304
Laos,LAO,2013,12.538089
Laos,LAO,2014,8.129849
Laos,LAO,2015,5.524762
Laos,LAO,2016,4.352592
Laos,LAO,2017,4.9708824
Laos,LAO,2018,3.8787584
Laos,LAO,2019,3.1045394
Laos,LAO,2020,2.817467
Laos,LAO,2021,5.382761
Latin America and Caribbean (WB),,1970,2.835013
Latin America and Caribbean (WB),,1971,2.605259
Latin America and Caribbean (WB),,1972,2.4954855
Latin America and Caribbean (WB),,1973,3.594578
Latin America and Caribbean (WB),,1974,9.399427
Latin America and Caribbean (WB),,1975,7.216831
Latin America and Caribbean (WB),,1976,7.29741
Latin America and Caribbean (WB),,1977,6.2265525
Latin America and Caribbean (WB),,1978,5.8688164
Latin America and Caribbean (WB),,1979,12.264303
Latin America and Caribbean (WB),,1980,11.867981
Latin America and Caribbean (WB),,1981,8.753773
Latin America and Caribbean (WB),,1982,7.0328956
Latin America and Caribbean (WB),,1983,8.2595215
Latin America and Caribbean (WB),,1984,7.920826
Latin America and Caribbean (WB),,1985,7.3858
Latin America and Caribbean (WB),,1986,3.8451955
Latin America and Caribbean (WB),,1987,5.728552
Latin America and Caribbean (WB),,1988,5.0317607
Latin America and Caribbean (WB),,1989,5.094093
Latin America and Caribbean (WB),,1990,5.559495
Latin America and Caribbean (WB),,1991,3.31923
Latin America and Caribbean (WB),,1992,3.1828308
Latin America and Caribbean (WB),,1993,2.588276
Latin America and Caribbean (WB),,1994,2.3175685
Latin America and Caribbean (WB),,1995,2.716122
Latin America and Caribbean (WB),,1996,3.0249197
Latin America and Caribbean (WB),,1997,2.5883007
Latin America and Caribbean (WB),,1998,1.5867162
Latin America and Caribbean (WB),,1999,2.5664747
Latin America and Caribbean (WB),,2000,3.8503697
Latin America and Caribbean (WB),,2001,3.0800428
Latin America and Caribbean (WB),,2002,3.5807164
Latin America and Caribbean (WB),,2003,3.9020135
Latin America and Caribbean (WB),,2004,4.8144274
Latin America and Caribbean (WB),,2005,6.1389036
Latin America and Caribbean (WB),,2006,7.059856
Latin America and Caribbean (WB),,2007,6.7146125
Latin America and Caribbean (WB),,2008,7.2843513
Latin America and Caribbean (WB),,2009,4.0436654
Latin America and Caribbean (WB),,2010,5.200148
Latin America and Caribbean (WB),,2011,6.777875
Latin America and Caribbean (WB),,2012,6.0255566
Latin America and Caribbean (WB),,2013,5.4452147
Latin America and Caribbean (WB),,2014,4.649743
Latin America and Caribbean (WB),,2015,2.2867894
Latin America and Caribbean (WB),,2016,2.1787944
Latin America and Caribbean (WB),,2017,2.617145
Latin America and Caribbean (WB),,2018,3.347729
Latin America and Caribbean (WB),,2019,2.6173115
Latin America and Caribbean (WB),,2020,2.4415383
Latin America and Caribbean (WB),,2021,6.1294403
Latvia,LVA,1995,2.4418094
Latvia,LVA,1996,2.5358448
Latvia,LVA,1997,2.1183653
Latvia,LVA,1998,1.9213462
Latvia,LVA,1999,2.8304148
Latvia,LVA,2000,2.5923216
Latvia,LVA,2001,2.0808108
Latvia,LVA,2002,1.7398772
Latvia,LVA,2003,1.7460825
Latvia,LVA,2004,1.5895045
Latvia,LVA,2005,1.321148
Latvia,LVA,2006,1.1800989
Latvia,LVA,2007,0.97630495
Latvia,LVA,2008,0.7095644
Latvia,LVA,2009,0.89030904
Latvia,LVA,2010,1.2830878
Latvia,LVA,2011,1.3327725
Latvia,LVA,2012,1.4313481
Latvia,LVA,2013,1.144137
Latvia,LVA,2014,1.1310436
Latvia,LVA,2015,1.0034096
Latvia,LVA,2016,0.98355085
Latvia,LVA,2017,1.207221
Latvia,LVA,2018,1.0735132
Latvia,LVA,2019,1.189388
Latvia,LVA,2020,1.2745872
Latvia,LVA,2021,1.1651198
Lebanon,LBN,1988,0.031724636
Lebanon,LBN,1989,0.04136419
Lebanon,LBN,1990,0.036039338
Lebanon,LBN,1991,0.020723889
Lebanon,LBN,1992,0.015672851
Lebanon,LBN,1993,0.008071182
Lebanon,LBN,1994,0.008033377
Lebanon,LBN,1995,0.0098985005
Lebanon,LBN,1996,0.008876184
Lebanon,LBN,1997,0.007544301
Lebanon,LBN,1998,0.0091390675
Lebanon,LBN,1999,0.0014715896
Lebanon,LBN,2000,0.001607124
Lebanon,LBN,2001,0.0015354262
Lebanon,LBN,2002,0.001372922
Lebanon,LBN,2003,0.0016030396
Lebanon,LBN,2004,0.0014570563
Lebanon,LBN,2005,0.0013762335
Lebanon,LBN,2006,0.0016240035
Lebanon,LBN,2007,0.0013781398
Lebanon,LBN,2008,0.0018966356
Lebanon,LBN,2009,0.0019095432
Lebanon,LBN,2010,0.0018807992
Lebanon,LBN,2011,0.001934982
Lebanon,LBN,2012,0.0019047773
Lebanon,LBN,2013,0.0015553294
Lebanon,LBN,2014,0.0022937611
Lebanon,LBN,2015,0.0022882838
Lebanon,LBN,2016,0.0013728364
Lebanon,LBN,2017,0.0019955563
Lebanon,LBN,2018,0.0010675072
Lebanon,LBN,2019,0.001313405
Lebanon,LBN,2020,0.002237188
Lebanon,LBN,2021,0.0027640385
Lesotho,LSO,1970,9.263797
Lesotho,LSO,1971,7.0528984
Lesotho,LSO,1972,7.4247694
Lesotho,LSO,1973,8.336929
Lesotho,LSO,1974,7.2358994
Lesotho,LSO,1975,10.646182
Lesotho,LSO,1976,9.385045
Lesotho,LSO,1977,13.656154
Lesotho,LSO,1978,9.879095
Lesotho,LSO,1979,8.200504
Lesotho,LSO,1980,6.9761147
Lesotho,LSO,1981,6.315967
Lesotho,LSO,1982,11.329533
Lesotho,LSO,1983,6.613507
Lesotho,LSO,1984,7.0547214
Lesotho,LSO,1985,6.132326
Lesotho,LSO,1986,8.635539
Lesotho,LSO,1987,6.563937
Lesotho,LSO,1988,6.1832886
Lesotho,LSO,1989,5.857252
Lesotho,LSO,1990,3.898981
Lesotho,LSO,1991,3.5015743
Lesotho,LSO,1992,3.0793033
Lesotho,LSO,1993,2.4470503
Lesotho,LSO,1994,2.922807
Lesotho,LSO,1995,4.0674767
Lesotho,LSO,1996,4.42867
Lesotho,LSO,1997,4.030806
Lesotho,LSO,1998,4.6275315
Lesotho,LSO,1999,3.3725324
Lesotho,LSO,2000,3.4587092
Lesotho,LSO,2001,3.6129472
Lesotho,LSO,2002,4.6497297
Lesotho,LSO,2003,5.4681735
Lesotho,LSO,2004,3.8550458
Lesotho,LSO,2005,3.4606578
Lesotho,LSO,2006,3.068439
Lesotho,LSO,2007,5.0525675
Lesotho,LSO,2008,5.459041
Lesotho,LSO,2009,5.903028
Lesotho,LSO,2010,3.9343996
Lesotho,LSO,2011,3.8895137
Lesotho,LSO,2012,4.705876
Lesotho,LSO,2013,5.1015816
Lesotho,LSO,2014,5.5905223
Lesotho,LSO,2015,6.211357
Lesotho,LSO,2016,7.270126
Lesotho,LSO,2017,6.297739
Lesotho,LSO,2018,3.6095808
Lesotho,LSO,2019,3.7342548
Lesotho,LSO,2020,4.555485
Lesotho,LSO,2021,4.317882
Liberia,LBR,2000,17.840954
Liberia,LBR,2001,17.252295
Liberia,LBR,2002,23.89977
Liberia,LBR,2003,34.17767
Liberia,LBR,2004,19.788055
Liberia,LBR,2005,20.054407
Liberia,LBR,2006,17.648588
Liberia,LBR,2007,21.577026
Liberia,LBR,2008,21.767384
Liberia,LBR,2009,22.07775
Liberia,LBR,2010,18.364662
Liberia,LBR,2011,23.272966
Liberia,LBR,2012,26.711601
Liberia,LBR,2013,28.371178
Liberia,LBR,2014,26.180637
Liberia,LBR,2015,19.446259
Liberia,LBR,2016,20.114363
Liberia,LBR,2017,21.324057
Liberia,LBR,2018,14.02503
Liberia,LBR,2019,14.260489
Liberia,LBR,2020,17.466166
Liberia,LBR,2021,21.9156
Libya,LBY,1990,40.387096
Libya,LBY,1991,23.973606
Libya,LBY,1992,22.951124
Libya,LBY,1993,22.893353
Libya,LBY,1994,22.580923
Libya,LBY,1995,27.626373
Libya,LBY,1996,31.895082
Libya,LBY,1997,27.187582
Libya,LBY,1998,18.68924
Libya,LBY,1999,20.202724
Libya,LBY,2000,34.258446
Libya,LBY,2001,30.38657
Libya,LBY,2002,49.615093
Libya,LBY,2003,48.722366
Libya,LBY,2004,55.84769
Libya,LBY,2005,62.33474
Libya,LBY,2006,62.291233
Libya,LBY,2007,61.36688
Libya,LBY,2008,66.05989
Libya,LBY,2009,51.732265
Libya,LBY,2010,55.96616
Libya,LBY,2011,37.561733
Libya,LBY,2012,59.103043
Libya,LBY,2013,47.741398
Libya,LBY,2014,31.016949
Libya,LBY,2015,16.392199
Libya,LBY,2016,12.246865
Libya,LBY,2017,22.15876
Libya,LBY,2018,31.61686
Libya,LBY,2019,34.499027
Libya,LBY,2020,11.478983
Libya,LBY,2021,61.03471
Liechtenstein,LIE,1970,0
Liechtenstein,LIE,1971,0
Liechtenstein,LIE,1972,0
Liechtenstein,LIE,1973,0
Liechtenstein,LIE,1974,0
Liechtenstein,LIE,1975,0
Liechtenstein,LIE,1976,0
Liechtenstein,LIE,1977,0
Liechtenstein,LIE,1978,0
Liechtenstein,LIE,1979,0
Liechtenstein,LIE,1980,0
Liechtenstein,LIE,1981,0
Liechtenstein,LIE,1982,0
Liechtenstein,LIE,1983,0
Liechtenstein,LIE,1984,0
Liechtenstein,LIE,1985,0
Liechtenstein,LIE,1986,0
Liechtenstein,LIE,1987,0
Liechtenstein,LIE,1988,0
Liechtenstein,LIE,1989,0
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0.009753323
Liechtenstein,LIE,1993,0.008652975
Liechtenstein,LIE,1994,0.01413826
Liechtenstein,LIE,1995,0.010176304
Liechtenstein,LIE,1996,0.007275316
Liechtenstein,LIE,1997,0.0065714065
Liechtenstein,LIE,1998,0.0056913365
Liechtenstein,LIE,1999,0.0020089822
Liechtenstein,LIE,2000,0.009363902
Liechtenstein,LIE,2001,0.008433566
Liechtenstein,LIE,2002,0.009402943
Liechtenstein,LIE,2003,0.008829964
Liechtenstein,LIE,2004,0.006800414
Liechtenstein,LIE,2005,0.006604211
Liechtenstein,LIE,2006,0.0084226485
Liechtenstein,LIE,2007,0.009432347
Liechtenstein,LIE,2008,0.010923511
Liechtenstein,LIE,2009,0.009786685
Liechtenstein,LIE,2010,0.009240636
Liechtenstein,LIE,2011,0.008172891
Liechtenstein,LIE,2012,0.006552387
Liechtenstein,LIE,2013,0.0052938317
Liechtenstein,LIE,2014,0.0059928843
Liechtenstein,LIE,2015,0.001941109
Liechtenstein,LIE,2016,0.0020723261
Liechtenstein,LIE,2017,0.0018650693
Liechtenstein,LIE,2018,0.003278381
Liechtenstein,LIE,2019,0.0017966894
Liechtenstein,LIE,2020,0.0014714667
Lithuania,LTU,1995,1.4427315
Lithuania,LTU,1996,1.3956586
Lithuania,LTU,1997,1.0188522
Lithuania,LTU,1998,0.70271486
Lithuania,LTU,1999,0.8351141
Lithuania,LTU,2000,1.0076176
Lithuania,LTU,2001,0.9505316
Lithuania,LTU,2002,0.8093125
Lithuania,LTU,2003,0.7318724
Lithuania,LTU,2004,0.65504885
Lithuania,LTU,2005,0.59009904
Lithuania,LTU,2006,0.5500496
Lithuania,LTU,2007,0.48012292
Lithuania,LTU,2008,0.4394151
Lithuania,LTU,2009,0.4019305
Lithuania,LTU,2010,0.5247735
Lithuania,LTU,2011,0.5527244
Lithuania,LTU,2012,0.50334215
Lithuania,LTU,2013,0.4514332
Lithuania,LTU,2014,0.43566674
Lithuania,LTU,2015,0.3558719
Lithuania,LTU,2016,0.33775884
Lithuania,LTU,2017,0.40800884
Lithuania,LTU,2018,0.37839565
Lithuania,LTU,2019,0.3341825
Lithuania,LTU,2020,0.31078258
Lithuania,LTU,2021,0.28612664
Low-income countries,,1970,2.9823074
Low-income countries,,1971,2.4886744
Low-income countries,,1972,2.5397832
Low-income countries,,1973,3.5624804
Low-income countries,,1974,3.698487
Low-income countries,,1975,3.735528
Low-income countries,,1976,2.9383252
Low-income countries,,1977,4.756081
Low-income countries,,1978,4.1209016
Low-income countries,,1979,3.5804842
Low-income countries,,1980,8.409713
Low-income countries,,1981,7.687527
Low-income countries,,1982,9.2157755
Low-income countries,,1983,7.0276647
Low-income countries,,1984,7.411355
Low-income countries,,1985,6.0209746
Low-income countries,,1986,5.82359
Low-income countries,,1987,5.8233066
Low-income countries,,1988,7.533853
Low-income countries,,1989,8.174117
Low-income countries,,1990,10.655794
Low-income countries,,1991,7.1001883
Low-income countries,,1992,10.479453
Low-income countries,,1993,10.447107
Low-income countries,,1994,15.648334
Low-income countries,,1995,14.176471
Low-income countries,,1996,11.880251
Low-income countries,,1997,10.210994
Low-income countries,,1998,8.85736
Low-income countries,,1999,8.028549
Low-income countries,,2000,9.867506
Low-income countries,,2001,8.833273
Low-income countries,,2002,9.136836
Low-income countries,,2003,11.058492
Low-income countries,,2004,10.310332
Low-income countries,,2005,11.28331
Low-income countries,,2006,11.133471
Low-income countries,,2007,11.03136
Low-income countries,,2008,13.547043
Low-income countries,,2009,9.040937
Low-income countries,,2010,9.856064
Low-income countries,,2011,17.854609
Low-income countries,,2012,13.040198
Low-income countries,,2013,12.219476
Low-income countries,,2014,11.230239
Low-income countries,,2015,8.794305
Low-income countries,,2016,8.828669
Low-income countries,,2017,8.623964
Low-income countries,,2018,8.568948
Low-income countries,,2019,7.592287
Low-income countries,,2020,8.079453
Low-income countries,,2021,13.25775
Lower-middle-income countries,,1970,3.2761953
Lower-middle-income countries,,1971,3.2461283
Lower-middle-income countries,,1972,3.8682613
Lower-middle-income countries,,1973,5.5332637
Lower-middle-income countries,,1974,14.91267
Lower-middle-income countries,,1975,12.558698
Lower-middle-income countries,,1976,12.866181
Lower-middle-income countries,,1977,13.380205
Lower-middle-income countries,,1978,12.051953
Lower-middle-income countries,,1979,17.730844
Lower-middle-income countries,,1980,14.559648
Lower-middle-income countries,,1981,9.5755205
Lower-middle-income countries,,1982,8.043224
Lower-middle-income countries,,1983,8.432584
Lower-middle-income countries,,1984,8.611961
Lower-middle-income countries,,1985,8.17742
Lower-middle-income countries,,1986,4.2847843
Lower-middle-income countries,,1987,5.554601
Lower-middle-income countries,,1988,5.168837
Lower-middle-income countries,,1989,7.582881
Lower-middle-income countries,,1990,9.3661995
Lower-middle-income countries,,1991,5.6604214
Lower-middle-income countries,,1992,5.798019
Lower-middle-income countries,,1993,8.041986
Lower-middle-income countries,,1994,7.1615086
Lower-middle-income countries,,1995,7.8567433
Lower-middle-income countries,,1996,8.314619
Lower-middle-income countries,,1997,7.4051147
Lower-middle-income countries,,1998,5.0808496
Lower-middle-income countries,,1999,5.0656104
Lower-middle-income countries,,2000,8.096121
Lower-middle-income countries,,2001,6.8851223
Lower-middle-income countries,,2002,6.6014423
Lower-middle-income countries,,2003,7.0471573
Lower-middle-income countries,,2004,8.357339
Lower-middle-income countries,,2005,10.544955
Lower-middle-income countries,,2006,11.034574
Lower-middle-income countries,,2007,10.630119
Lower-middle-income countries,,2008,13.423637
Lower-middle-income countries,,2009,7.7931643
Lower-middle-income countries,,2010,9.1992235
Lower-middle-income countries,,2011,11.128752
Lower-middle-income countries,,2012,9.392218
Lower-middle-income countries,,2013,8.304222
Lower-middle-income countries,,2014,7.079068
Lower-middle-income countries,,2015,4.1133356
Lower-middle-income countries,,2016,3.7250123
Lower-middle-income countries,,2017,4.7258368
Lower-middle-income countries,,2018,5.7559085
Lower-middle-income countries,,2019,4.5724707
Lower-middle-income countries,,2020,3.42151
Lower-middle-income countries,,2021,5.93094
Luxembourg,LUX,1970,0.052414935
Luxembourg,LUX,1971,0.05760262
Luxembourg,LUX,1972,0.056100413
Luxembourg,LUX,1973,0.059251
Luxembourg,LUX,1974,0.051577892
Luxembourg,LUX,1975,0.062790796
Luxembourg,LUX,1976,0.31886303
Luxembourg,LUX,1977,0.17690971
Luxembourg,LUX,1978,0.047027066
Luxembourg,LUX,1979,0.048339926
Luxembourg,LUX,1980,0.051757146
Luxembourg,LUX,1981,0.045609787
Luxembourg,LUX,1982,0.052440397
Luxembourg,LUX,1983,0.048971284
Luxembourg,LUX,1984,0.042889133
Luxembourg,LUX,1985,0.046929277
Luxembourg,LUX,1986,0.038560845
Luxembourg,LUX,1987,0.03551065
Luxembourg,LUX,1988,0.035954677
Luxembourg,LUX,1989,0.042725787
Luxembourg,LUX,1990,0.036206756
Luxembourg,LUX,1991,0.024781538
Luxembourg,LUX,1992,0.020839894
Luxembourg,LUX,1993,0.022890253
Luxembourg,LUX,1994,0.020024924
Luxembourg,LUX,1995,0.018297011
Luxembourg,LUX,1996,0.01893176
Luxembourg,LUX,1997,0.016098943
Luxembourg,LUX,1998,0.01741674
Luxembourg,LUX,1999,0.017443227
Luxembourg,LUX,2000,0.019008623
Luxembourg,LUX,2001,0.018787567
Luxembourg,LUX,2002,0.017252678
Luxembourg,LUX,2003,0.015066452
Luxembourg,LUX,2004,0.009657201
Luxembourg,LUX,2005,0.009842586
Luxembourg,LUX,2006,0.020898484
Luxembourg,LUX,2007,0.032962177
Luxembourg,LUX,2008,0.17606066
Luxembourg,LUX,2009,0.16637415
Luxembourg,LUX,2010,0.07291974
Luxembourg,LUX,2011,0.11162778
Luxembourg,LUX,2012,0.124315485
Luxembourg,LUX,2013,0.0654808
Luxembourg,LUX,2014,0.051124778
Luxembourg,LUX,2015,0.012164727
Luxembourg,LUX,2016,0.010066314
Luxembourg,LUX,2017,0.009609572
Luxembourg,LUX,2018,0.013161412
Luxembourg,LUX,2019,0.008873568
Luxembourg,LUX,2020,0.0066635977
Luxembourg,LUX,2021,0.0047513675
Macao,MAC,1982,0.0018063545
Macao,MAC,1983,0.0018669312
Macao,MAC,1984,0.0025597108
Macao,MAC,1985,0.0025033283
Macao,MAC,1986,0.003698656
Macao,MAC,1987,0.002910069
Macao,MAC,1988,0.0025433602
Macao,MAC,1989,0.0022209445
Macao,MAC,1990,0.0019136738
Macao,MAC,1991,0.001910739
Macao,MAC,1992,0.0019500187
Macao,MAC,1993,0.0014346252
Macao,MAC,1994,0.0017530827
Macao,MAC,1995,0.0026598694
Macao,MAC,1996,0.0027224573
Macao,MAC,1997,0.0024700952
Macao,MAC,1998,0.0020694104
Macao,MAC,1999,0.0011470134
Macao,MAC,2000,0.0010998942
Macao,MAC,2001,0.0012515633
Macao,MAC,2002,0.0012929491
Macao,MAC,2003,0.0016655459
Macao,MAC,2004,0.0014200658
Macao,MAC,2005,0.0008132897
Macao,MAC,2006,0.0007628488
Macao,MAC,2007,0.00091443886
Macao,MAC,2008,0.0013469057
Macao,MAC,2009,0.0012231624
Macao,MAC,2010,0.0009053361
Macao,MAC,2011,0.00091869215
Macao,MAC,2012,0.00063777313
Macao,MAC,2013,0.0005215709
Macao,MAC,2014,0.0007077546
Macao,MAC,2015,0.00067670195
Macao,MAC,2016,0.0007663393
Macao,MAC,2017,0.00081657723
Macao,MAC,2018,0.00037849537
Macao,MAC,2019,0.00034530275
Macao,MAC,2020,0.00092361914
Macao,MAC,2021,0.0007245563
Madagascar,MDG,1970,2.9188237
